order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD1000,CUST754,2023-01-01,canceled,North,Uttar Pradesh,Electronics,PROD5098,3,726,15,Debit Card,2178,544.5,2023-01
ORD1001,CUST214,2023-01-02,shipped,East,Karnataka,Home & Kitchen,PROD4704,4,3424,5,Cash on Delivery,13696,2054.4,2023-01
ORD1002,CUST125,2023-01-03,returned,East,West Bengal,Home & Kitchen,PROD8711,1,2453,15,Net Banking,2453,613.25,2023-01
ORD1003,CUST859,2023-01-04,processing,East,West Bengal,Home & Kitchen,PROD7477,3,3544,10,Net Banking,10632,2126.4,2023-01
ORD1004,CUST381,2023-01-05,shipped,West,Tamil Nadu,Books,PROD7132,3,4165,0,Net Banking,12495,1249.5,2023-01
ORD1005,CUST350,2023-01-06,delivered,North,Karnataka,Fashion,PROD5903,4,2075,5,Net Banking,8300,1245.0000000000002,2023-01
ORD1006,CUST328,2023-01-07,returned,North,Uttar Pradesh,Fashion,PROD6971,1,1963,5,UPI,1963,294.45000000000005,2023-01
ORD1007,CUST242,2023-01-08,canceled,North,Maharashtra,Sports,PROD8017,1,720,5,UPI,720,108.00000000000001,2023-01
ORD1008,CUST854,2023-01-09,delivered,North,West Bengal,Electronics,PROD3984,3,1216,15,Cash on Delivery,3648,912.0,2023-01
ORD1009,CUST204,2023-01-10,returned,South,Maharashtra,Electronics,PROD9788,2,316,10,UPI,632,126.4,2023-01
ORD1010,CUST792,2023-01-11,returned,South,Gujarat,Home & Kitchen,PROD5415,3,2633,5,Cash on Delivery,7899,1184.8500000000001,2023-01
ORD1011,CUST858,2023-01-12,returned,East,Maharashtra,Beauty,PROD2780,3,783,5,Credit Card,2349,352.3500000000001,2023-01
ORD1012,CUST658,2023-01-13,returned,East,Maharashtra,Electronics,PROD8185,3,594,0,Cash on Delivery,1782,178.20000000000002,2023-01
ORD1013,CUST189,2023-01-14,returned,West,Delhi,Sports,PROD8198,3,3988,0,Debit Card,11964,1196.4,2023-01
ORD1014,CUST704,2023-01-15,delivered,Central,Maharashtra,Fashion,PROD3651,4,2968,10,Debit Card,11872,2374.4,2023-01
ORD1015,CUST532,2023-01-16,processing,East,Uttar Pradesh,Electronics,PROD3291,1,4367,10,UPI,4367,873.4000000000001,2023-01
ORD1016,CUST132,2023-01-17,processing,North,Maharashtra,Sports,PROD6795,4,4060,20,Debit Card,16240,4872.000000000001,2023-01
ORD1017,CUST130,2023-01-18,delivered,East,West Bengal,Fashion,PROD8110,4,473,0,Net Banking,1892,189.20000000000002,2023-01
ORD1018,CUST195,2023-01-19,processing,East,Delhi,Beauty,PROD1095,4,2213,20,Cash on Delivery,8852,2655.6000000000004,2023-01
ORD1019,CUST323,2023-01-20,canceled,South,Karnataka,Home & Kitchen,PROD6885,3,4633,15,Net Banking,13899,3474.75,2023-01
ORD1020,CUST338,2023-01-21,canceled,North,Tamil Nadu,Home & Kitchen,PROD4251,2,1589,20,Net Banking,3178,953.4000000000001,2023-01
ORD1021,CUST617,2023-01-22,delivered,West,West Bengal,Home & Kitchen,PROD2813,1,3766,5,UPI,3766,564.9000000000001,2023-01
ORD1022,CUST716,2023-01-23,canceled,West,Karnataka,Electronics,PROD4105,2,4902,20,Credit Card,9804,2941.2000000000003,2023-01
ORD1023,CUST127,2023-01-24,delivered,West,Karnataka,Sports,PROD5667,4,365,10,Cash on Delivery,1460,292.0,2023-01
ORD1024,CUST674,2023-01-25,canceled,East,Tamil Nadu,Home & Kitchen,PROD1659,4,1767,15,Net Banking,7068,1767.0,2023-01
ORD1025,CUST303,2023-01-26,shipped,West,Maharashtra,Fashion,PROD3190,2,928,5,UPI,1856,278.40000000000003,2023-01
ORD1026,CUST833,2023-01-27,delivered,West,Maharashtra,Books,PROD7464,2,2243,20,Debit Card,4486,1345.8000000000002,2023-01
ORD1027,CUST765,2023-01-28,returned,West,Uttar Pradesh,Sports,PROD7898,2,4397,15,Credit Card,8794,2198.5,2023-01
ORD1028,CUST818,2023-01-29,canceled,South,Maharashtra,Sports,PROD6426,4,3696,15,UPI,14784,3696.0,2023-01
